"Country","Year","Sex","Obesity_percent"
"Germany",1983,"Male",9.9
"Germany",1983,"Female",11.3
"Germany",1984,"Both sexes",11.1
"Germany",1984,"Male",10.2
"Germany",1984,"Female",11.6
"Germany",1985,"Both sexes",11.3
"Germany",1985,"Male",10.5
"Germany",1985,"Female",11.8
"Germany",1986,"Both sexes",11.6
"Germany",1986,"Male",10.8
"Germany",1986,"Female",12
"Germany",1987,"Both sexes",11.9
"Germany",1987,"Male",11.2
"Germany",1987,"Female",12.2
"Germany",1988,"Both sexes",12.2
"Germany",1988,"Male",11.6
"Germany",1988,"Female",12.5
"Germany",1989,"Both sexes",12.5
"Germany",1989,"Male",11.9
"Germany",1989,"Female",12.7
"Germany",1990,"Both sexes",12.8
"Germany",1990,"Male",12.3
"Germany",1990,"Female",13
"Germany",1991,"Both sexes",13.2
"Germany",1991,"Male",12.7
"Germany",1991,"Female",13.3
"Germany",1992,"Both sexes",13.5
"Germany",1992,"Male",13.1
"Germany",1992,"Female",13.5
"Germany",1993,"Both sexes",13.8
"Germany",1993,"Male",13.5
"Germany",1993,"Female",13.8
"Germany",1994,"Both sexes",14.2
"Germany",1994,"Male",13.9
"Germany",1994,"Female",14.1
"Germany",1995,"Both sexes",14.5
"Germany",1995,"Male",14.4
"Germany",1995,"Female",14.4
"Germany",1996,"Both sexes",14.9
"Germany",1996,"Male",14.8
"Germany",1996,"Female",14.7
"Germany",1997,"Both sexes",15.2
"Germany",1997,"Male",15.2
"Germany",1997,"Female",15
"Germany",1998,"Both sexes",15.6
"Germany",1998,"Male",15.7
"Germany",1998,"Female",15.2
"Germany",1999,"Both sexes",15.9
"Germany",1999,"Male",16.1
"Germany",1999,"Female",15.5
"Germany",2000,"Both sexes",16.3
"Germany",2000,"Male",16.5
"Germany",2000,"Female",15.8
"Germany",2001,"Both sexes",16.6
"Germany",2001,"Male",17
"Germany",2001,"Female",16.1
"Germany",2002,"Both sexes",17
"Germany",2002,"Male",17.4
"Germany",2002,"Female",16.3
"Germany",2003,"Both sexes",17.3
"Germany",2003,"Male",17.8
"Germany",2003,"Female",16.6
"Germany",2004,"Both sexes",17.7
"Germany",2004,"Male",18.3
"Germany",2004,"Female",16.9
"Germany",2005,"Both sexes",18
"Germany",2005,"Male",18.7
"Germany",2005,"Female",17.2
"Germany",2006,"Both sexes",18.4
"Germany",2006,"Male",19.2
"Germany",2006,"Female",17.5
"Germany",2007,"Both sexes",18.8
"Germany",2007,"Male",19.7
"Germany",2007,"Female",17.7
"Germany",2008,"Both sexes",19.2
"Germany",2008,"Male",20.1
"Germany",2008,"Female",18
"Germany",2009,"Both sexes",19.5
"Germany",2009,"Male",20.6
"Germany",2009,"Female",18.3
"Germany",2010,"Both sexes",19.9
"Germany",2010,"Male",21.1
"Germany",2010,"Female",18.6
"Germany",2011,"Both sexes",20.3
"Germany",2011,"Male",21.6
"Germany",2011,"Female",18.9
"Germany",2012,"Both sexes",20.7
"Germany",2012,"Male",22.1
"Germany",2012,"Female",19.2
"Germany",2013,"Both sexes",21.1
"Germany",2013,"Male",22.6
"Germany",2013,"Female",19.5
"Germany",2014,"Both sexes",21.5
"Germany",2014,"Male",23.1
"Germany",2014,"Female",19.8
"Germany",2015,"Both sexes",21.9
"Germany",2015,"Male",23.6
"Germany",2015,"Female",20.1
"Germany",2016,"Both sexes",22.3
"Germany",2016,"Male",24.2
"Germany",2016,"Female",20.4
"Ghana",1975,"Both sexes",1.5
"Ghana",1975,"Male",0.4
"Ghana",1975,"Female",2.7
"Ghana",1976,"Both sexes",1.6
"Ghana",1976,"Male",0.4
"Ghana",1976,"Female",2.8
"Ghana",1977,"Both sexes",1.7
"Ghana",1977,"Male",0.4
"Ghana",1977,"Female",2.9
"Ghana",1978,"Both sexes",1.8
"Ghana",1978,"Male",0.4
"Ghana",1978,"Female",3.1
"Ghana",1979,"Both sexes",1.8
"Ghana",1979,"Male",0.5
"Ghana",1979,"Female",3.2
"Ghana",1980,"Both sexes",1.9
"Ghana",1980,"Male",0.5
"Ghana",1980,"Female",3.4
"Ghana",1981,"Both sexes",2
"Ghana",1981,"Male",0.5
"Ghana",1981,"Female",3.5
"Ghana",1982,"Both sexes",2.1
"Ghana",1982,"Male",0.5
"Ghana",1982,"Female",3.7
"Ghana",1983,"Both sexes",2.2
"Ghana",1983,"Male",0.6
"Ghana",1983,"Female",3.8
"Ghana",1984,"Both sexes",2.3
"Ghana",1984,"Male",0.6
"Ghana",1984,"Female",4
"Ghana",1985,"Both sexes",2.5
"Ghana",1985,"Male",0.7
"Ghana",1985,"Female",4.2
"Ghana",1986,"Both sexes",2.6
"Ghana",1986,"Male",0.7
"Ghana",1986,"Female",4.4
"Ghana",1987,"Both sexes",2.7
"Ghana",1987,"Male",0.8
"Ghana",1987,"Female",4.7
"Ghana",1988,"Both sexes",2.9
"Ghana",1988,"Male",0.8
"Ghana",1988,"Female",4.9
"Ghana",1989,"Both sexes",3
"Ghana",1989,"Male",0.9
"Ghana",1989,"Female",5.2
"Ghana",1990,"Both sexes",3.2
"Ghana",1990,"Male",0.9
"Ghana",1990,"Female",5.4
"Ghana",1991,"Both sexes",3.4
"Ghana",1991,"Male",1
"Ghana",1991,"Female",5.7
"Ghana",1992,"Both sexes",3.6
"Ghana",1992,"Male",1.1
"Ghana",1992,"Female",6
"Ghana",1993,"Both sexes",3.8
"Ghana",1993,"Male",1.2
"Ghana",1993,"Female",6.4
"Ghana",1994,"Both sexes",4
"Ghana",1994,"Male",1.2
"Ghana",1994,"Female",6.7
"Ghana",1995,"Both sexes",4.2
"Ghana",1995,"Male",1.3
"Ghana",1995,"Female",7.1
"Ghana",1996,"Both sexes",4.4
"Ghana",1996,"Male",1.4
"Ghana",1996,"Female",7.4
"Ghana",1997,"Both sexes",4.7
"Ghana",1997,"Male",1.5
"Ghana",1997,"Female",7.8
"Ghana",1998,"Both sexes",4.9
"Ghana",1998,"Male",1.6
"Ghana",1998,"Female",8.2
"Ghana",1999,"Both sexes",5.2
"Ghana",1999,"Male",1.7
"Ghana",1999,"Female",8.6
"Ghana",2000,"Both sexes",5.5
"Ghana",2000,"Male",1.9
"Ghana",2000,"Female",9
"Ghana",2001,"Both sexes",5.8
"Ghana",2001,"Male",2
"Ghana",2001,"Female",9.4
"Ghana",2002,"Both sexes",6.1
"Ghana",2002,"Male",2.1
"Ghana",2002,"Female",9.9
"Ghana",2003,"Both sexes",6.4
"Ghana",2003,"Male",2.2
"Ghana",2003,"Female",10.3
"Ghana",2004,"Both sexes",6.7
"Ghana",2004,"Male",2.4
"Ghana",2004,"Female",10.8
"Ghana",2005,"Both sexes",7
"Ghana",2005,"Male",2.5
"Ghana",2005,"Female",11.2
"Ghana",2006,"Both sexes",7.4
"Ghana",2006,"Male",2.7
"Ghana",2006,"Female",11.7
"Ghana",2007,"Both sexes",7.7
"Ghana",2007,"Male",2.8
"Ghana",2007,"Female",12.2
"Ghana",2008,"Both sexes",8
"Ghana",2008,"Male",3
"Ghana",2008,"Female",12.6
"Ghana",2009,"Both sexes",8.4
"Ghana",2009,"Male",3.2
"Ghana",2009,"Female",13.1
"Ghana",2010,"Both sexes",8.7
"Ghana",2010,"Male",3.3
"Ghana",2010,"Female",13.6
"Ghana",2011,"Both sexes",9.1
"Ghana",2011,"Male",3.5
"Ghana",2011,"Female",14.1
"Ghana",2012,"Both sexes",9.4
"Ghana",2012,"Male",3.7
"Ghana",2012,"Female",14.6
"Ghana",2013,"Both sexes",9.8
"Ghana",2013,"Male",3.9
"Ghana",2013,"Female",15.1
"Ghana",2014,"Both sexes",10.1
"Ghana",2014,"Male",4.1
"Ghana",2014,"Female",15.6
"Ghana",2015,"Both sexes",10.5
"Ghana",2015,"Male",4.3
"Ghana",2015,"Female",16.1
"Ghana",2016,"Both sexes",10.9
"Ghana",2016,"Male",4.5
"Ghana",2016,"Female",16.6
"Greece",1975,"Both sexes",9.8
"Greece",1975,"Male",6.8
"Greece",1975,"Female",12.6
"Greece",1976,"Both sexes",10.2
"Greece",1976,"Male",7.1
"Greece",1976,"Female",12.9
"Greece",1977,"Both sexes",10.5
"Greece",1977,"Male",7.4
"Greece",1977,"Female",13.3
"Greece",1978,"Both sexes",10.8
"Greece",1978,"Male",7.7
"Greece",1978,"Female",13.6
"Greece",1979,"Both sexes",11.2
"Greece",1979,"Male",8
"Greece",1979,"Female",14
"Greece",1980,"Both sexes",11.5
"Greece",1980,"Male",8.4
"Greece",1980,"Female",14.3
"Greece",1981,"Both sexes",11.8
"Greece",1981,"Male",8.7
"Greece",1981,"Female",14.7
"Greece",1982,"Both sexes",12.2
"Greece",1982,"Male",9
"Greece",1982,"Female",15
"Greece",1983,"Both sexes",12.5
"Greece",1983,"Male",9.4
"Greece",1983,"Female",15.4
"Greece",1984,"Both sexes",12.9
"Greece",1984,"Male",9.7
"Greece",1984,"Female",15.7
"Greece",1985,"Both sexes",13.2
"Greece",1985,"Male",10.1
"Greece",1985,"Female",16
"Greece",1986,"Both sexes",13.6
"Greece",1986,"Male",10.4
"Greece",1986,"Female",16.4
"Greece",1987,"Both sexes",13.9
"Greece",1987,"Male",10.8
"Greece",1987,"Female",16.7
"Greece",1988,"Both sexes",14.2
"Greece",1988,"Male",11.2
"Greece",1988,"Female",17
"Greece",1989,"Both sexes",14.6
"Greece",1989,"Male",11.6
"Greece",1989,"Female",17.4
"Greece",1990,"Both sexes",14.9
"Greece",1990,"Male",11.9
"Greece",1990,"Female",17.7
"Greece",1991,"Both sexes",15.3
"Greece",1991,"Male",12.3
"Greece",1991,"Female",18
"Greece",1992,"Both sexes",15.6
"Greece",1992,"Male",12.7
"Greece",1992,"Female",18.3
"Greece",1993,"Both sexes",16
"Greece",1993,"Male",13.1
"Greece",1993,"Female",18.7
"Greece",1994,"Both sexes",16.4
"Greece",1994,"Male",13.5
"Greece",1994,"Female",19
"Greece",1995,"Both sexes",16.7
"Greece",1995,"Male",13.9
"Greece",1995,"Female",19.3
"Greece",1996,"Both sexes",17.1
"Greece",1996,"Male",14.4
"Greece",1996,"Female",19.6
"Greece",1997,"Both sexes",17.4
"Greece",1997,"Male",14.8
"Greece",1997,"Female",19.9
"Greece",1998,"Both sexes",17.8
"Greece",1998,"Male",15.2
"Greece",1998,"Female",20.2
"Greece",1999,"Both sexes",18.2
"Greece",1999,"Male",15.6
"Greece",1999,"Female",20.5
"Greece",2000,"Both sexes",18.5
"Greece",2000,"Male",16
"Greece",2000,"Female",20.8
"Greece",2001,"Both sexes",18.9
"Greece",2001,"Male",16.5
"Greece",2001,"Female",21.1
"Greece",2002,"Both sexes",19.3
"Greece",2002,"Male",16.9
"Greece",2002,"Female",21.4
"Greece",2003,"Both sexes",19.6
"Greece",2003,"Male",17.4
"Greece",2003,"Female",21.7
"Greece",2004,"Both sexes",20
"Greece",2004,"Male",17.9
"Greece",2004,"Female",22
"Greece",2005,"Both sexes",20.4
"Greece",2005,"Male",18.4
"Greece",2005,"Female",22.3
"Greece",2006,"Both sexes",20.8
"Greece",2006,"Male",18.8
"Greece",2006,"Female",22.6
"Greece",2007,"Both sexes",21.2
"Greece",2007,"Male",19.3
"Greece",2007,"Female",22.9
"Greece",2008,"Both sexes",21.6
"Greece",2008,"Male",19.9
"Greece",2008,"Female",23.2
"Greece",2009,"Both sexes",22
"Greece",2009,"Male",20.4
"Greece",2009,"Female",23.5
"Greece",2010,"Both sexes",22.4
"Greece",2010,"Male",20.9
"Greece",2010,"Female",23.7
"Greece",2011,"Both sexes",22.8
"Greece",2011,"Male",21.4
"Greece",2011,"Female",24
"Greece",2012,"Both sexes",23.2
"Greece",2012,"Male",22
"Greece",2012,"Female",24.3
"Greece",2013,"Both sexes",23.6
"Greece",2013,"Male",22.5
"Greece",2013,"Female",24.6
"Greece",2014,"Both sexes",24
"Greece",2014,"Male",23
"Greece",2014,"Female",24.9
"Greece",2015,"Both sexes",24.4
"Greece",2015,"Male",23.6
"Greece",2015,"Female",25.1
"Greece",2016,"Both sexes",24.9
"Greece",2016,"Male",24.2
"Greece",2016,"Female",25.4
"Grenada",1975,"Both sexes",5.9
"Grenada",1975,"Male",2.2
"Grenada",1975,"Female",8.8
"Grenada",1976,"Both sexes",6.1
"Grenada",1976,"Male",2.3
"Grenada",1976,"Female",9.1
"Grenada",1977,"Both sexes",6.3
"Grenada",1977,"Male",2.4
"Grenada",1977,"Female",9.4
"Grenada",1978,"Both sexes",6.5
"Grenada",1978,"Male",2.5
"Grenada",1978,"Female",9.7
"Grenada",1979,"Both sexes",6.7
"Grenada",1979,"Male",2.7
"Grenada",1979,"Female",10
"Grenada",1980,"Both sexes",6.9
"Grenada",1980,"Male",2.8
"Grenada",1980,"Female",10.3
"Grenada",1981,"Both sexes",7.2
"Grenada",1981,"Male",2.9
"Grenada",1981,"Female",10.6
"Grenada",1982,"Both sexes",7.4
"Grenada",1982,"Male",3
"Grenada",1982,"Female",11
"Grenada",1983,"Both sexes",7.7
"Grenada",1983,"Male",3.2
"Grenada",1983,"Female",11.3
"Grenada",1984,"Both sexes",7.9
"Grenada",1984,"Male",3.3
"Grenada",1984,"Female",11.7
"Grenada",1985,"Both sexes",8.2
"Grenada",1985,"Male",3.5
"Grenada",1985,"Female",12.1
"Grenada",1986,"Both sexes",8.5
"Grenada",1986,"Male",3.7
"Grenada",1986,"Female",12.5
"Grenada",1987,"Both sexes",8.7
"Grenada",1987,"Male",3.8
"Grenada",1987,"Female",12.9
"Grenada",1988,"Both sexes",9
"Grenada",1988,"Male",4
"Grenada",1988,"Female",13.3
"Grenada",1989,"Both sexes",9.2
"Grenada",1989,"Male",4.2
"Grenada",1989,"Female",13.7
"Grenada",1990,"Both sexes",9.5
"Grenada",1990,"Male",4.4
"Grenada",1990,"Female",14.1
"Grenada",1991,"Both sexes",9.8
"Grenada",1991,"Male",4.6
"Grenada",1991,"Female",14.5
"Grenada",1992,"Both sexes",10.2
"Grenada",1992,"Male",4.8
"Grenada",1992,"Female",15
"Grenada",1993,"Both sexes",10.6
"Grenada",1993,"Male",5.1
"Grenada",1993,"Female",15.5
"Grenada",1994,"Both sexes",10.9
"Grenada",1994,"Male",5.3
"Grenada",1994,"Female",16
"Grenada",1995,"Both sexes",11.3
"Grenada",1995,"Male",5.6
"Grenada",1995,"Female",16.5
"Grenada",1996,"Both sexes",11.7
"Grenada",1996,"Male",5.8
"Grenada",1996,"Female",17
"Grenada",1997,"Both sexes",12.1
"Grenada",1997,"Male",6.1
"Grenada",1997,"Female",17.6
"Grenada",1998,"Both sexes",12.6
"Grenada",1998,"Male",6.4
"Grenada",1998,"Female",18.1
"Grenada",1999,"Both sexes",13
"Grenada",1999,"Male",6.7
"Grenada",1999,"Female",18.7
"Grenada",2000,"Both sexes",13.5
"Grenada",2000,"Male",7.1
"Grenada",2000,"Female",19.3
"Grenada",2001,"Both sexes",13.9
"Grenada",2001,"Male",7.4
"Grenada",2001,"Female",19.9
"Grenada",2002,"Both sexes",14.4
"Grenada",2002,"Male",7.7
"Grenada",2002,"Female",20.5
"Grenada",2003,"Both sexes",14.8
"Grenada",2003,"Male",8.1
"Grenada",2003,"Female",21.1
"Grenada",2004,"Both sexes",15.3
"Grenada",2004,"Male",8.4
"Grenada",2004,"Female",21.7
"Grenada",2005,"Both sexes",15.7
"Grenada",2005,"Male",8.8
"Grenada",2005,"Female",22.2
"Grenada",2006,"Both sexes",16.2
"Grenada",2006,"Male",9.1
"Grenada",2006,"Female",22.8
"Grenada",2007,"Both sexes",16.7
"Grenada",2007,"Male",9.5
"Grenada",2007,"Female",23.4
"Grenada",2008,"Both sexes",17.1
"Grenada",2008,"Male",9.9
"Grenada",2008,"Female",24
"Grenada",2009,"Both sexes",17.6
"Grenada",2009,"Male",10.3
"Grenada",2009,"Female",24.6
"Grenada",2010,"Both sexes",18.1
"Grenada",2010,"Male",10.7
"Grenada",2010,"Female",25.2
"Grenada",2011,"Both sexes",18.6
"Grenada",2011,"Male",11.1
"Grenada",2011,"Female",25.8
"Grenada",2012,"Both sexes",19.1
"Grenada",2012,"Male",11.5
"Grenada",2012,"Female",26.5
"Grenada",2013,"Both sexes",19.6
"Grenada",2013,"Male",11.9
"Grenada",2013,"Female",27.1
"Grenada",2014,"Both sexes",20.2
"Grenada",2014,"Male",12.4
"Grenada",2014,"Female",27.7
"Grenada",2015,"Both sexes",20.7
"Grenada",2015,"Male",12.9
"Grenada",2015,"Female",28.4
"Grenada",2016,"Both sexes",21.3
"Grenada",2016,"Male",13.3
"Grenada",2016,"Female",29
"Guatemala",1975,"Both sexes",5.1
"Guatemala",1975,"Male",2.5
"Guatemala",1975,"Female",7.7
"Guatemala",1976,"Both sexes",5.3
"Guatemala",1976,"Male",2.6
"Guatemala",1976,"Female",8
"Guatemala",1977,"Both sexes",5.5
"Guatemala",1977,"Male",2.7
"Guatemala",1977,"Female",8.2
"Guatemala",1978,"Both sexes",5.7
"Guatemala",1978,"Male",2.9
"Guatemala",1978,"Female",8.5
"Guatemala",1979,"Both sexes",5.9
"Guatemala",1979,"Male",3
"Guatemala",1979,"Female",8.8
"Guatemala",1980,"Both sexes",6.1
"Guatemala",1980,"Male",3.1
"Guatemala",1980,"Female",9
"Guatemala",1981,"Both sexes",6.3
"Guatemala",1981,"Male",3.3
"Guatemala",1981,"Female",9.3
"Guatemala",1982,"Both sexes",6.6
"Guatemala",1982,"Male",3.5
"Guatemala",1982,"Female",9.7
"Guatemala",1983,"Both sexes",6.8
"Guatemala",1983,"Male",3.6
"Guatemala",1983,"Female",10
"Guatemala",1984,"Both sexes",7.1
"Guatemala",1984,"Male",3.8
"Guatemala",1984,"Female",10.3
"Guatemala",1985,"Both sexes",7.3
"Guatemala",1985,"Male",4
"Guatemala",1985,"Female",10.7
"Guatemala",1986,"Both sexes",7.6
"Guatemala",1986,"Male",4.2
"Guatemala",1986,"Female",11
"Guatemala",1987,"Both sexes",7.9
"Guatemala",1987,"Male",4.4
"Guatemala",1987,"Female",11.4
"Guatemala",1988,"Both sexes",8.2
"Guatemala",1988,"Male",4.7
"Guatemala",1988,"Female",11.8
"Guatemala",1989,"Both sexes",8.6
"Guatemala",1989,"Male",4.9
"Guatemala",1989,"Female",12.2
"Guatemala",1990,"Both sexes",8.9
"Guatemala",1990,"Male",5.2
"Guatemala",1990,"Female",12.6
"Guatemala",1991,"Both sexes",9.3
"Guatemala",1991,"Male",5.4
"Guatemala",1991,"Female",13
"Guatemala",1992,"Both sexes",9.6
"Guatemala",1992,"Male",5.7
"Guatemala",1992,"Female",13.5
"Guatemala",1993,"Both sexes",10
"Guatemala",1993,"Male",6
"Guatemala",1993,"Female",13.9
"Guatemala",1994,"Both sexes",10.4
"Guatemala",1994,"Male",6.2
"Guatemala",1994,"Female",14.4
"Guatemala",1995,"Both sexes",10.8
"Guatemala",1995,"Male",6.5
"Guatemala",1995,"Female",14.8
"Guatemala",1996,"Both sexes",11.2
"Guatemala",1996,"Male",6.8
"Guatemala",1996,"Female",15.3
"Guatemala",1997,"Both sexes",11.6
"Guatemala",1997,"Male",7.2
"Guatemala",1997,"Female",15.8
"Guatemala",1998,"Both sexes",12.1
"Guatemala",1998,"Male",7.5
"Guatemala",1998,"Female",16.3
"Guatemala",1999,"Both sexes",12.5
"Guatemala",1999,"Male",7.8
"Guatemala",1999,"Female",16.8
"Guatemala",2000,"Both sexes",12.9
"Guatemala",2000,"Male",8.2
"Guatemala",2000,"Female",17.3
"Guatemala",2001,"Both sexes",13.4
"Guatemala",2001,"Male",8.5
"Guatemala",2001,"Female",17.8
"Guatemala",2002,"Both sexes",13.9
"Guatemala",2002,"Male",8.9
"Guatemala",2002,"Female",18.3
"Guatemala",2003,"Both sexes",14.3
"Guatemala",2003,"Male",9.3
"Guatemala",2003,"Female",18.9
"Guatemala",2004,"Both sexes",14.8
"Guatemala",2004,"Male",9.6
"Guatemala",2004,"Female",19.4
"Guatemala",2005,"Both sexes",15.3
"Guatemala",2005,"Male",10
"Guatemala",2005,"Female",20
"Guatemala",2006,"Both sexes",15.8
"Guatemala",2006,"Male",10.4
"Guatemala",2006,"Female",20.5
"Guatemala",2007,"Both sexes",16.3
"Guatemala",2007,"Male",10.8
"Guatemala",2007,"Female",21.1
"Guatemala",2008,"Both sexes",16.8
"Guatemala",2008,"Male",11.3
"Guatemala",2008,"Female",21.6
"Guatemala",2009,"Both sexes",17.3
"Guatemala",2009,"Male",11.7
"Guatemala",2009,"Female",22.2
"Guatemala",2010,"Both sexes",17.8
"Guatemala",2010,"Male",12.1
"Guatemala",2010,"Female",22.8
"Guatemala",2011,"Both sexes",18.4
"Guatemala",2011,"Male",12.6
"Guatemala",2011,"Female",23.4
"Guatemala",2012,"Both sexes",18.9
"Guatemala",2012,"Male",13.1
"Guatemala",2012,"Female",24
"Guatemala",2013,"Both sexes",19.5
"Guatemala",2013,"Male",13.5
"Guatemala",2013,"Female",24.6
"Guatemala",2014,"Both sexes",20
"Guatemala",2014,"Male",14
"Guatemala",2014,"Female",25.2
"Guatemala",2015,"Both sexes",20.6
"Guatemala",2015,"Male",14.5
"Guatemala",2015,"Female",25.8
"Guatemala",2016,"Both sexes",21.2
"Guatemala",2016,"Male",15.1
"Guatemala",2016,"Female",26.4
"Guinea",1975,"Both sexes",0.9
"Guinea",1975,"Male",0.3
"Guinea",1975,"Female",1.4
"Guinea",1976,"Both sexes",0.9
"Guinea",1976,"Male",0.3
"Guinea",1976,"Female",1.5
"Guinea",1977,"Both sexes",1
"Guinea",1977,"Male",0.3
"Guinea",1977,"Female",1.6
"Guinea",1978,"Both sexes",1.1
"Guinea",1978,"Male",0.4
"Guinea",1978,"Female",1.8
"Guinea",1979,"Both sexes",1.2
"Guinea",1979,"Male",0.4
"Guinea",1979,"Female",1.9
"Guinea",1980,"Both sexes",1.2
"Guinea",1980,"Male",0.4
"Guinea",1980,"Female",2
"Guinea",1981,"Both sexes",1.3
"Guinea",1981,"Male",0.4
"Guinea",1981,"Female",2.1
"Guinea",1982,"Both sexes",1.4
"Guinea",1982,"Male",0.5
"Guinea",1982,"Female",2.3
"Guinea",1983,"Both sexes",1.5
"Guinea",1983,"Male",0.5
"Guinea",1983,"Female",2.4
"Guinea",1984,"Both sexes",1.6
"Guinea",1984,"Male",0.6
"Guinea",1984,"Female",2.6
"Guinea",1985,"Both sexes",1.7
"Guinea",1985,"Male",0.6
"Guinea",1985,"Female",2.7
"Guinea",1986,"Both sexes",1.8
"Guinea",1986,"Male",0.7
"Guinea",1986,"Female",2.9
"Guinea",1987,"Both sexes",1.9
"Guinea",1987,"Male",0.7
"Guinea",1987,"Female",3.1
"Guinea",1988,"Both sexes",2
"Guinea",1988,"Male",0.7
"Guinea",1988,"Female",3.2
"Guinea",1989,"Both sexes",2.2
"Guinea",1989,"Male",0.8
"Guinea",1989,"Female",3.4
"Guinea",1990,"Both sexes",2.3
"Guinea",1990,"Male",0.9
"Guinea",1990,"Female",3.6
"Guinea",1991,"Both sexes",2.4
"Guinea",1991,"Male",0.9
"Guinea",1991,"Female",3.8
"Guinea",1992,"Both sexes",2.5
"Guinea",1992,"Male",1
"Guinea",1992,"Female",3.9
"Guinea",1993,"Both sexes",2.6
"Guinea",1993,"Male",1
"Guinea",1993,"Female",4.1
"Guinea",1994,"Both sexes",2.8
"Guinea",1994,"Male",1.1
"Guinea",1994,"Female",4.3
"Guinea",1995,"Both sexes",2.9
"Guinea",1995,"Male",1.2
"Guinea",1995,"Female",4.5
"Guinea",1996,"Both sexes",3.1
"Guinea",1996,"Male",1.2
"Guinea",1996,"Female",4.8
"Guinea",1997,"Both sexes",3.2
"Guinea",1997,"Male",1.3
"Guinea",1997,"Female",5
"Guinea",1998,"Both sexes",3.4
"Guinea",1998,"Male",1.4
"Guinea",1998,"Female",5.2
"Guinea",1999,"Both sexes",3.5
"Guinea",1999,"Male",1.5
"Guinea",1999,"Female",5.5
"Guinea",2000,"Both sexes",3.7
"Guinea",2000,"Male",1.5
"Guinea",2000,"Female",5.7
"Guinea",2001,"Both sexes",3.9
"Guinea",2001,"Male",1.6
"Guinea",2001,"Female",6
"Guinea",2002,"Both sexes",4.1
"Guinea",2002,"Male",1.7
"Guinea",2002,"Female",6.3
"Guinea",2003,"Both sexes",4.3
"Guinea",2003,"Male",1.8
"Guinea",2003,"Female",6.6
"Guinea",2004,"Both sexes",4.5
"Guinea",2004,"Male",1.9
"Guinea",2004,"Female",6.9
"Guinea",2005,"Both sexes",4.7
"Guinea",2005,"Male",2
"Guinea",2005,"Female",7.2
"Guinea",2006,"Both sexes",4.9
"Guinea",2006,"Male",2.2
"Guinea",2006,"Female",7.5
"Guinea",2007,"Both sexes",5.2
"Guinea",2007,"Male",2.3
"Guinea",2007,"Female",7.9
"Guinea",2008,"Both sexes",5.4
"Guinea",2008,"Male",2.4
"Guinea",2008,"Female",8.2
"Guinea",2009,"Both sexes",5.6
"Guinea",2009,"Male",2.5
"Guinea",2009,"Female",8.6
"Guinea",2010,"Both sexes",5.9
"Guinea",2010,"Male",2.7
"Guinea",2010,"Female",9
"Guinea",2011,"Both sexes",6.2
"Guinea",2011,"Male",2.8
"Guinea",2011,"Female",9.4
"Guinea",2012,"Both sexes",6.4
"Guinea",2012,"Male",3
"Guinea",2012,"Female",9.8
"Guinea",2013,"Both sexes",6.7
"Guinea",2013,"Male",3.1
"Guinea",2013,"Female",10.2
"Guinea",2014,"Both sexes",7
"Guinea",2014,"Male",3.3
"Guinea",2014,"Female",10.6
"Guinea",2015,"Both sexes",7.4
